Subs Change Id,Customer Id,Name,Email,Birth Date,Gender,State,Subscription Type,Subscription Status,Subs Change Date,Auto Renewal
11550,C1677,Brendan Clements,wsmith@example.org,1988-08-09,F,NC,Yearly,Canceled,2024-10-15,False
11551,C1678,Penny Hardin,cookbrenda@example.org,1966-04-24,Other,WA,Monthly,Expired,2025-04-07,False
11552,C1679,Alyssa Lee,johnbarnes@example.net,1956-11-18,Other,FL,Monthly,Active,2024-05-25,True
11553,C1680,Michael Christensen,davidhill@example.org,1972-10-13,Other,OH,Monthly,Paused,2023-02-28,True
11554,C1681,Brianna Holland,harmonelizabeth@example.com,1988-07-26,Other,IL,None,None,2022-11-09,False
11555,C1682,Michael Jimenez,dwalker@example.org,1984-01-15,M,VA,Monthly,Paused,2021-06-15,True
11556,C1683,James Jackson,jacobrivera@example.com,1958-10-26,F,OH,Monthly,Pending,2023-08-12,True
11557,C1683,James Jackson,jacobrivera@example.com,1958-10-26,F,OH,Monthly,Canceled,2024-12-20,False
11558,C1684,Nathaniel Craig,glennlatasha@example.net,2005-08-07,F,FL,Yearly,Paused,2023-04-06,True
11559,C1685,Kara Knight,edwardsjennifer@example.com,1993-07-06,M,MI,Yearly,Active,2023-05-28,False
11560,C1686,Brandon Taylor,murrayluke@example.net,1969-03-24,F,CA,None,None,2024-07-14,False
11561,C1687,Amanda Gilbert,michelehill@example.net,1964-12-27,Other,MI,Monthly,Expired,2024-01-03,False
11562,C1688,Jose Avila,patricia59@example.com,1986-09-08,F,TX,Yearly,Paused,2023-02-15,True
11563,C1688,Jose Avila,patricia59@example.com,1986-09-08,F,TX,Yearly,Active,2024-04-30,True
11564,C1688,Jose Avila,patricia59@example.com,1986-09-08,F,TX,Monthly,Canceled,2025-04-01,False
11565,C1689,Philip Perez,vaughnjoshua@example.com,1972-12-12,Other,TX,Yearly,Pending,2020-09-23,False
11566,C1690,Bobby Roberts,cheyenne85@example.net,1999-04-18,M,WA,Monthly,Canceled,2020-10-15,False
11567,C1691,Charlotte Davis,gutierrezalexis@example.net,1969-07-06,M,NJ,Monthly,Expired,2025-02-26,False
11568,C1692,Linda Choi,terrytodd@example.net,1977-05-26,M,TX,Yearly,Paused,2020-09-02,True
11569,C1693,Michael Terry,sydneypark@example.com,2002-01-16,Other,VA,Monthly,Paused,2021-08-27,True
11570,C1694,Jasmine Harper,wmontoya@example.org,1982-06-04,F,VA,Yearly,Active,2024-12-04,True
11571,C1695,Robin Lara,amy52@example.com,1979-12-30,Other,IL,None,None,2022-06-03,False
11572,C1696,Michelle Jones,nhoward@example.net,1975-12-21,Other,OH,Yearly,Expired,2023-05-09,False
11573,C1696,Michelle Jones,nhoward@example.net,1975-12-21,Other,OH,Monthly,Pending,2023-12-24,True
11574,C1697,Kyle Obrien,stevensjohn@example.com,1969-01-01,Other,OH,Yearly,Paused,2022-02-24,True
11575,C1697,Kyle Obrien,stevensjohn@example.com,1969-01-01,Other,OH,Yearly,Canceled,2023-04-18,False
11576,C1698,Aaron Floyd,tammy28@example.net,2001-01-19,Other,NY,Yearly,Pending,2024-03-12,True
11577,C1699,Christina Frost,armstrongmichael@example.org,1954-12-07,Other,GA,Yearly,Paused,2021-02-13,False
11578,C1700,Dennis Allen,woodtina@example.org,1968-08-12,Other,PA,None,None,2021-08-11,False
11579,C1701,Kristi Rios,sandrawilcox@example.net,1990-05-14,F,FL,Yearly,Active,2021-04-11,True
11580,C1702,Lauren Baker,burnsdawn@example.net,1968-03-14,F,TX,Monthly,Paused,2022-11-30,True
11581,C1703,Todd Rojas,richardsonmichael@example.com,1975-07-22,F,MI,None,None,2023-04-18,False
11582,C1704,Henry Pham,jenniferbaker@example.net,2006-07-26,Other,IL,Yearly,Active,2025-08-18,False
11583,C1705,Lee Miller,romerodaniel@example.net,1997-10-08,F,VA,Yearly,Paused,2024-01-06,True
11584,C1705,Lee Miller,romerodaniel@example.net,1997-10-08,F,VA,Monthly,Active,2025-03-31,False
11585,C1706,Marie Frank,jake84@example.net,1999-02-07,M,CA,Monthly,Active,2024-03-26,True
11586,C1706,Marie Frank,jake84@example.net,1999-02-07,M,CA,Yearly,Active,2025-04-05,True
11587,C1707,Ricardo Fleming,johnsonsamantha@example.com,1984-03-17,Other,OH,None,None,2021-03-29,False
11588,C1708,Jennifer Delgado,qcisneros@example.com,1966-12-22,F,IL,Yearly,Canceled,2021-04-06,False
11589,C1709,Derek Miller,gwoods@example.org,2001-03-15,M,VA,Monthly,Paused,2023-04-21,True
11590,C1710,Ashley Peck,pdalton@example.com,1960-12-08,Other,GA,Monthly,Paused,2025-06-06,True
11591,C1711,Shannon Rasmussen,susanwelch@example.com,1970-12-09,Other,VA,Monthly,Pending,2021-09-30,True
11592,C1711,Shannon Rasmussen,susanwelch@example.com,1970-12-09,Other,VA,Monthly,Paused,2022-11-04,True
11593,C1711,Shannon Rasmussen,susanwelch@example.com,1970-12-09,Other,VA,Monthly,Active,2023-10-05,True
11594,C1712,Phillip Gibson,victoriatyler@example.com,1973-06-07,M,VA,Yearly,Paused,2024-06-11,True
11595,C1713,Colleen Martinez,mdelgado@example.net,2006-08-19,M,IL,Monthly,Canceled,2023-01-14,False
11596,C1714,Aaron Lee,gwhite@example.com,1977-01-02,F,MI,Monthly,Active,2023-03-04,True
11597,C1714,Aaron Lee,gwhite@example.com,1977-01-02,F,MI,Monthly,Expired,2023-06-11,False
11598,C1715,Kristopher Jackson,bryantashley@example.com,1960-10-02,M,CA,None,None,2022-04-28,False
11599,C1716,Troy Hudson,dana26@example.org,1994-09-25,Other,WA,Yearly,Paused,2022-02-14,True
11600,C1717,Katherine Gillespie,ballmartin@example.org,1956-08-19,M,OH,Yearly,Paused,2020-09-20,True
11601,C1717,Katherine Gillespie,ballmartin@example.org,1956-08-19,M,OH,Monthly,Canceled,2021-03-06,False
11602,C1717,Katherine Gillespie,ballmartin@example.org,1956-08-19,M,OH,Monthly,Paused,2022-05-29,True
11603,C1717,Katherine Gillespie,ballmartin@example.org,1956-08-19,M,OH,Monthly,Expired,2024-10-20,False
11604,C1718,John Ward,jacob43@example.org,1964-03-16,M,FL,Monthly,Paused,2021-06-05,True
11605,C1719,Michael Mcdonald,henrybrenda@example.org,1991-11-09,M,PA,None,None,2023-06-25,False
11606,C1720,Jill Moore,cameronriley@example.com,1970-08-02,F,NC,Monthly,Pending,2023-06-18,True
11607,C1721,Rachel Morgan,amandaharper@example.net,1958-03-20,M,VA,Monthly,Pending,2021-10-06,True
11608,C1721,Rachel Morgan,amandaharper@example.net,1958-03-20,M,VA,Yearly,Paused,2023-03-03,True
11609,C1721,Rachel Morgan,amandaharper@example.net,1958-03-20,M,VA,Yearly,Canceled,2025-07-19,False
11610,C1722,Beth Mclaughlin,peter44@example.net,2000-06-19,F,GA,Monthly,Canceled,2021-08-26,False
11611,C1723,Megan Jones,michael91@example.net,1979-11-22,Other,PA,Yearly,Pending,2023-06-16,True
11612,C1724,Scott Harrington,kimberly17@example.org,1988-07-16,Other,VA,Monthly,Active,2022-01-19,True
11613,C1725,Steven Burke,austindonna@example.org,1958-11-22,F,NJ,Monthly,Pending,2024-11-16,True
11614,C1725,Steven Burke,austindonna@example.org,1958-11-22,F,NJ,Yearly,Paused,2025-03-14,True
11615,C1726,Wendy Booker,walter09@example.net,1977-03-03,Other,MA,Yearly,Pending,2022-02-07,True
11616,C1726,Wendy Booker,walter09@example.net,1977-03-03,Other,MA,Monthly,Active,2022-07-03,True
11617,C1726,Wendy Booker,walter09@example.net,1977-03-03,Other,MA,Yearly,Expired,2024-01-15,False
11618,C1726,Wendy Booker,walter09@example.net,1977-03-03,Other,MA,Yearly,Pending,2024-11-09,False
11619,C1727,David Short,timothy53@example.org,1996-01-18,Other,PA,None,None,2020-11-01,False
11620,C1728,James Rogers,lindawelch@example.net,1990-03-09,F,NJ,Yearly,Expired,2024-05-29,False
11621,C1729,Anthony Hancock,stacy21@example.com,2007-01-12,F,MI,Yearly,Pending,2022-06-06,True
11622,C1730,Robert Ward,qbond@example.com,1974-07-09,F,OH,Yearly,Canceled,2023-09-05,False
11623,C1731,Kaitlyn Wright,xwilliams@example.org,2003-10-05,F,VA,None,None,2022-09-06,False
11624,C1732,Janet Castro,lisa44@example.com,2000-11-29,Other,VA,Monthly,Expired,2025-06-30,False
11625,C1733,Edward Kirk,kendra76@example.com,1965-02-07,F,MI,Yearly,Active,2024-09-26,True
11626,C1734,Julie Lopez,darrell90@example.net,1961-11-10,F,FL,None,None,2021-06-03,False
11627,C1735,Laura Lang,oglenn@example.com,2007-07-09,M,FL,Monthly,Pending,2022-05-30,True
11628,C1735,Laura Lang,oglenn@example.com,2007-07-09,M,FL,Yearly,Canceled,2024-11-07,False
11629,C1736,Christina Gonzales,flevy@example.net,1971-05-28,Other,OH,None,None,2021-04-06,False
11630,C1737,Michael Perry,yscott@example.net,1970-03-05,M,VA,Monthly,Active,2021-05-09,True
11631,C1738,Stacey Rose,tony49@example.com,1980-06-16,Other,WA,Yearly,Pending,2021-07-29,False
11632,C1739,Leslie Clarke,mford@example.org,1963-06-12,Other,VA,None,None,2024-11-16,False
11633,C1740,Kimberly Schroeder,wobrien@example.com,1976-03-24,F,FL,Yearly,Active,2025-08-01,True
11634,C1741,Karen Wolfe,alisonlevine@example.net,2006-10-26,F,GA,Monthly,Pending,2024-05-15,True
11635,C1741,Karen Wolfe,alisonlevine@example.net,2006-10-26,F,GA,Monthly,Pending,2025-07-20,True
11636,C1742,Kimberly Harper,amanda65@example.com,1959-06-22,Other,PA,Monthly,Active,2024-06-22,True
11637,C1743,Kelly Smith,vasquezsarah@example.com,1980-10-02,F,PA,Monthly,Canceled,2022-03-21,False
11638,C1743,Kelly Smith,vasquezsarah@example.com,1980-10-02,F,PA,Yearly,Pending,2022-11-25,True
11639,C1744,Randy Wilson,jacqueline29@example.net,1966-11-02,Other,CA,Monthly,Paused,2021-11-26,False
11640,C1744,Randy Wilson,jacqueline29@example.net,1966-11-02,Other,CA,Yearly,Expired,2022-11-03,False
11641,C1745,Darren Meyer,dixonjohnathan@example.org,1997-04-30,F,NY,Yearly,Paused,2022-09-15,True
11642,C1745,Darren Meyer,dixonjohnathan@example.org,1997-04-30,F,NY,Monthly,Canceled,2023-12-29,False
11643,C1746,Jenna Harris,ronaldmurphy@example.com,1986-07-26,M,PA,Yearly,Canceled,2022-08-20,False
11644,C1747,Kimberly Gibson,becknicholas@example.org,1968-09-10,F,IL,Monthly,Canceled,2024-08-06,False
11645,C1748,Curtis Sharp,luketaylor@example.com,2003-10-07,Other,NJ,Monthly,Paused,2021-06-20,True
11646,C1749,Eddie Perez,hollygarcia@example.com,1985-04-12,F,NC,None,None,2023-08-18,False
11647,C1750,Kristen Ward,cindypalmer@example.com,1969-02-24,Other,TX,Monthly,Canceled,2024-02-22,False
11648,C1751,Matthew Lindsey,pwright@example.net,1974-08-29,F,VA,None,None,2023-04-01,False
11649,C1752,David Mills,danielmclean@example.com,1955-05-22,F,NC,Yearly,Canceled,2024-06-19,False
11650,C1753,Keith Palmer,christopheryoung@example.net,1956-02-03,F,MI,Monthly,Pending,2022-10-23,True
11651,C1754,Tricia Montoya,tammyhodge@example.com,1961-10-25,F,NC,Yearly,Canceled,2023-09-14,False
11652,C1755,Walter Daniel,jimenezkaren@example.org,1989-04-27,M,VA,Monthly,Paused,2024-02-11,True
11653,C1756,Kayla Adams,abrown@example.com,1992-10-16,Other,WA,Monthly,Canceled,2024-11-09,False
11654,C1757,Stephen Case,aliceking@example.net,1962-09-18,Other,OH,Yearly,Canceled,2022-05-19,False
11655,C1758,David Johnson,ramirezmary@example.org,1961-10-21,Other,GA,Monthly,Paused,2024-04-17,True
11656,C1759,Joshua Kelly,mcguiremark@example.com,1961-01-08,Other,VA,Yearly,Expired,2021-03-07,False
11657,C1759,Joshua Kelly,mcguiremark@example.com,1961-01-08,Other,VA,Yearly,Paused,2022-07-04,True
11658,C1760,Hannah Koch,pcalderon@example.org,1976-03-26,F,PA,Yearly,Paused,2020-10-15,True
11659,C1761,Michael Howard,warrenjonathan@example.com,1982-09-08,Other,IL,Yearly,Expired,2025-03-15,False
11660,C1762,Jose Hale,zamoramadison@example.com,1964-10-11,M,IL,Yearly,Paused,2022-02-07,True
11661,C1762,Jose Hale,zamoramadison@example.com,1964-10-11,M,IL,Monthly,Active,2022-05-06,True
11662,C1763,Justin Massey,jeffreyrodriguez@example.org,1962-02-06,F,PA,Yearly,Canceled,2025-01-08,False
11663,C1764,Patricia Turner,johnsonjeremy@example.com,1976-10-04,F,MI,None,None,2022-08-27,False
11664,C1765,David Campbell,kwilliams@example.org,1978-07-21,M,GA,Monthly,Active,2024-11-19,True
11665,C1766,Tyler Skinner,holdenjared@example.com,1992-10-21,M,TX,Monthly,Active,2021-05-28,True
11666,C1766,Tyler Skinner,holdenjared@example.com,1992-10-21,M,TX,Yearly,Paused,2022-01-25,True
11667,C1767,Andrew Davis,nclark@example.com,1989-05-26,Other,PA,Monthly,Active,2023-12-01,True
11668,C1768,Robert Stevenson,gregoryjohnson@example.org,1990-02-23,M,FL,Yearly,Pending,2021-01-27,False
11669,C1769,Jeremiah Duncan,colonlisa@example.com,1957-10-19,M,MA,Yearly,Canceled,2022-02-13,False
11670,C1770,Blake Cain,priscilla31@example.com,1982-03-02,F,NJ,Yearly,Paused,2024-10-22,False
11671,C1771,David Gray,djohnson@example.org,1968-12-19,Other,NY,Monthly,Expired,2021-03-28,False
11672,C1772,Benjamin Vargas,ppotts@example.org,1984-11-23,M,WA,Monthly,Pending,2021-06-06,True
11673,C1772,Benjamin Vargas,ppotts@example.org,1984-11-23,M,WA,Monthly,Canceled,2023-11-10,False
11674,C1773,Michael Wilson,schambers@example.net,1983-06-20,M,MI,Monthly,Expired,2021-01-19,False
11675,C1773,Michael Wilson,schambers@example.net,1983-06-20,M,MI,Yearly,Canceled,2022-07-08,False
11676,C1773,Michael Wilson,schambers@example.net,1983-06-20,M,MI,Monthly,Paused,2022-10-07,True
11677,C1773,Michael Wilson,schambers@example.net,1983-06-20,M,MI,Yearly,Pending,2024-02-02,True
11678,C1774,Aaron Nunez,brucedurham@example.com,1978-12-17,F,CA,Monthly,Pending,2023-05-20,False
11679,C1775,Anna White,jerrysuarez@example.com,1993-11-19,M,NY,Yearly,Active,2023-07-06,True
11680,C1775,Anna White,jerrysuarez@example.com,1993-11-19,M,NY,Yearly,Pending,2025-08-15,False
11681,C1776,Joshua Duran,ugrant@example.com,1997-12-21,M,VA,None,None,2024-02-20,False
11682,C1777,Gabriel Patterson,adambennett@example.net,1983-02-14,F,GA,None,None,2022-10-16,False
11683,C1777,Gabriel Patterson,adambennett@example.net,1983-02-14,F,GA,None,None,2024-07-30,False
11684,C1778,Matthew Khan,castroshelby@example.com,2006-07-29,Other,OH,Monthly,Active,2021-03-10,True
11685,C1778,Matthew Khan,castroshelby@example.com,2006-07-29,Other,OH,Monthly,Paused,2022-03-02,True
11686,C1779,Karen Hall,joanna41@example.com,1992-11-11,M,GA,Yearly,Pending,2024-09-04,False
11687,C1780,David Taylor,jasonmoreno@example.com,1967-07-29,Other,OH,Yearly,Active,2023-06-08,True
11688,C1781,Nancy Gonzalez,jamie31@example.net,1989-11-26,F,GA,Yearly,Active,2024-01-25,True
11689,C1782,Briana Mcgee,donnaevans@example.org,1960-12-31,F,TX,Yearly,Canceled,2021-10-13,False
11690,C1783,Rachel Scott,smithkristin@example.com,1969-10-14,M,VA,Monthly,Expired,2022-11-03,False
11691,C1784,Rachel Jordan,kcamacho@example.org,1982-12-10,F,NJ,Yearly,Active,2023-06-12,True
11692,C1785,Todd Berry,brian46@example.net,1958-07-02,Other,IL,Yearly,Paused,2021-09-19,True
11693,C1786,Sean Collins,earltaylor@example.org,1987-06-12,Other,CA,None,None,2025-01-24,False
11694,C1787,Philip Underwood,brian73@example.org,2001-08-26,M,VA,Monthly,Paused,2023-12-30,False
11695,C1788,Jasmine Lopez,seanbridges@example.org,1991-10-28,Other,TX,Yearly,Active,2025-04-14,True
11696,C1789,Matthew Bell,brownamy@example.org,1957-09-27,Other,CA,None,None,2021-02-04,False
11697,C1789,Matthew Bell,brownamy@example.org,1957-09-27,Other,CA,None,None,2022-03-18,False
11698,C1790,Maria Jones,kaitlyn31@example.net,1963-11-13,Other,NJ,Yearly,Active,2023-10-11,True
11699,C1791,Tony Strickland,pageamanda@example.com,1977-03-15,M,IL,Monthly,Expired,2020-09-10,False
11700,C1792,Benjamin Baldwin,andrewjackson@example.net,2006-03-11,F,PA,Monthly,Expired,2021-02-26,False
11701,C1793,Brenda Lewis,todd45@example.net,1998-11-22,M,TX,Monthly,Active,2022-07-07,True
11702,C1793,Brenda Lewis,todd45@example.net,1998-11-22,M,TX,Yearly,Active,2023-12-25,True
11703,C1793,Brenda Lewis,todd45@example.net,1998-11-22,M,TX,Yearly,Pending,2025-03-07,True
11704,C1794,Theresa Bush,cainjonathan@example.com,1996-07-18,F,OH,Yearly,Canceled,2021-04-21,False
11705,C1794,Theresa Bush,cainjonathan@example.com,1996-07-18,F,OH,Yearly,Canceled,2022-10-16,False
11706,C1795,Christina Kirk,scott16@example.org,2000-11-01,M,NY,Monthly,Canceled,2021-02-21,False
11707,C1795,Christina Kirk,scott16@example.org,2000-11-01,M,NY,Yearly,Paused,2022-08-21,True
11708,C1795,Christina Kirk,scott16@example.org,2000-11-01,M,NY,Monthly,Paused,2024-07-28,True
11709,C1796,Melissa Chavez,harrisonmichael@example.com,1978-01-30,Other,MA,Yearly,Active,2025-03-10,False
11710,C1797,Christopher Vazquez,kristi26@example.net,1973-07-03,M,MA,Monthly,Expired,2022-09-21,False
11711,C1798,Denise Taylor,michael17@example.com,1977-02-28,Other,GA,Monthly,Expired,2023-07-01,False
11712,C1799,Patrick Holland,davisalec@example.com,1964-11-14,Other,GA,Monthly,Pending,2023-11-10,False
11713,C1800,Morgan Graham,kerry60@example.net,2006-06-27,F,OH,Monthly,Expired,2021-02-07,False
11714,C1801,Sarah Fox,kochbrian@example.com,1964-11-15,F,PA,Yearly,Expired,2023-09-06,False
11715,C1802,Nathan Davis,pbrown@example.net,1984-08-01,F,CA,Monthly,Paused,2022-06-18,False
11716,C1803,Brandon Martin,gmitchell@example.com,1989-08-12,F,WA,Monthly,Active,2021-12-02,True
11717,C1804,Phillip Collins,vstewart@example.net,1994-07-09,M,WA,Monthly,Paused,2024-03-01,False
11718,C1805,Marissa Sanders,jkelley@example.org,1987-12-27,Other,OH,None,None,2022-07-12,False
11719,C1806,Billy Carrillo,garciawilliam@example.net,1995-12-30,Other,OH,Yearly,Expired,2024-09-14,False
11720,C1806,Billy Carrillo,garciawilliam@example.net,1995-12-30,Other,OH,Monthly,Paused,2025-03-09,True
11721,C1807,Meagan Salas,umcclain@example.com,2006-02-10,Other,NY,Yearly,Canceled,2022-10-26,False
11722,C1808,Brian Miranda,millerjoseph@example.net,1998-07-27,M,MA,None,None,2023-08-16,False
11723,C1809,Mark Fisher,joanrichard@example.net,1955-08-28,F,VA,Monthly,Paused,2022-04-10,True
11724,C1809,Mark Fisher,joanrichard@example.net,1955-08-28,F,VA,Monthly,Canceled,2024-08-20,False
11725,C1810,Robert Hayes,kathleen01@example.org,1995-02-25,F,TX,Monthly,Expired,2021-02-24,False
11726,C1811,Zachary Donaldson,xbrown@example.net,1957-10-26,F,GA,Yearly,Active,2023-11-30,True
11727,C1811,Zachary Donaldson,xbrown@example.net,1957-10-26,F,GA,Yearly,Expired,2025-05-14,False
11728,C1812,Ronnie Robertson,aaroncross@example.net,1989-11-08,M,GA,Yearly,Expired,2024-06-21,False
11729,C1813,Andrew Martin,joannamiranda@example.com,1971-03-27,F,CA,Monthly,Pending,2023-03-17,True
11730,C1814,Alexandra Cardenas,elamb@example.net,1974-08-18,Other,OH,Monthly,Expired,2024-12-06,False
11731,C1815,John Baker,mdeleon@example.com,1993-02-17,Other,FL,Yearly,Active,2022-09-07,True
11732,C1816,Sarah Johnson,jillrivas@example.com,2000-02-23,Other,NC,None,None,2021-02-19,False
11733,C1817,Hannah Stephens,pgoodman@example.com,1975-02-23,F,MA,Yearly,Canceled,2024-04-17,False
11734,C1817,Hannah Stephens,pgoodman@example.com,1975-02-23,F,MA,Monthly,Active,2025-06-18,False
11735,C1818,Jeremy Sullivan,elizabethhall@example.net,2007-07-19,Other,MA,Monthly,Expired,2023-11-02,False
11736,C1819,Brandi Scott,erin35@example.com,2002-11-05,F,FL,Yearly,Pending,2024-09-03,True
11737,C1820,Rachel Walker,brooksalicia@example.org,2005-04-04,F,MA,Yearly,Expired,2022-10-23,False
11738,C1821,Kathleen Davis,stephanie90@example.org,1955-07-18,Other,FL,Monthly,Active,2025-08-17,True
11739,C1822,Christopher Graves,tbarnes@example.com,2000-10-27,M,MA,None,None,2024-11-21,False
11740,C1823,Kenneth Wolf,caseytaylor@example.net,1958-01-16,Other,NY,None,None,2022-02-06,False
11741,C1824,Lindsey Taylor,diane11@example.org,1997-12-03,Other,NJ,Monthly,Active,2022-01-04,True
11742,C1824,Lindsey Taylor,diane11@example.org,1997-12-03,Other,NJ,Yearly,Paused,2024-06-10,True
11743,C1825,Timothy Williams,paul65@example.com,1964-01-20,F,TX,Yearly,Paused,2023-09-13,True
11744,C1826,Phillip Mccall,qthompson@example.net,1963-10-30,Other,NJ,Yearly,Pending,2025-05-13,True
11745,C1827,Jeffrey Smith,johnsonedward@example.org,1977-11-09,F,PA,Monthly,Paused,2020-09-08,True
11746,C1827,Jeffrey Smith,johnsonedward@example.org,1977-11-09,F,PA,Yearly,Paused,2021-10-31,False
11747,C1828,Philip Nunez,randerson@example.com,2003-10-03,Other,NY,Monthly,Active,2021-07-31,True
11748,C1829,Lindsay Owens,qperez@example.org,1965-12-15,Other,FL,Monthly,Expired,2025-06-18,False
11749,C1830,Gail Howell,john65@example.com,1966-06-27,Other,PA,Yearly,Pending,2023-11-22,True
11750,C1830,Gail Howell,john65@example.com,1966-06-27,Other,PA,Monthly,Canceled,2024-09-09,False
11751,C1831,Alicia Martin,jeffery62@example.org,1996-05-05,M,FL,Monthly,Paused,2025-02-11,True
11752,C1832,Robert Martin,brendacollins@example.org,2007-03-13,Other,NC,Yearly,Expired,2021-10-26,False
11753,C1833,Daniel Levy,wflynn@example.net,1963-12-31,M,CA,None,None,2023-08-12,False
11754,C1834,Valerie Martin,popesheila@example.com,2004-06-19,F,NY,Yearly,Paused,2021-03-28,True
11755,C1835,Jessica Cannon,campbellkaren@example.com,1969-12-14,F,FL,Monthly,Pending,2023-12-20,True
11756,C1836,Paul Robertson,mrobinson@example.org,1967-09-26,F,PA,Yearly,Canceled,2025-01-02,False
11757,C1837,Dean Parker,dennis01@example.net,1990-07-26,F,TX,Monthly,Pending,2024-04-12,True
11758,C1838,Andres Gutierrez,amberhawkins@example.net,1967-09-08,M,TX,Yearly,Canceled,2024-04-23,False
11759,C1839,Carl Harvey,michelle83@example.com,1968-08-30,Other,WA,Yearly,Active,2021-02-21,True
11760,C1840,Fernando King,jay60@example.com,1981-12-18,Other,PA,Yearly,Pending,2025-07-15,True
11761,C1841,Todd Rivera,mary83@example.net,1997-07-25,M,TX,Yearly,Pending,2023-07-11,False
11762,C1842,David Herring,garrettjames@example.com,1998-08-28,M,MA,Monthly,Expired,2025-01-20,False
11763,C1843,Christopher Pruitt,marquezdenise@example.net,1958-04-19,F,MA,None,None,2021-08-17,False
11764,C1844,Gary Arnold,patricianichols@example.org,1964-01-09,Other,NY,None,None,2020-08-26,False
11765,C1845,Shelley Sloan,matthewguerrero@example.net,1974-07-13,F,NC,Monthly,Paused,2023-08-06,True
11766,C1846,John Wilkins,cthomas@example.org,1998-10-08,Other,IL,None,None,2023-07-07,False
11767,C1847,Eric Walker,sean12@example.org,1981-10-29,M,PA,None,None,2023-05-25,False
11768,C1847,Eric Walker,sean12@example.org,1981-10-29,M,PA,Monthly,Pending,2025-02-01,True
11769,C1848,Becky Potter,kelseychavez@example.net,1987-01-08,M,CA,Yearly,Expired,2021-01-26,False
11770,C1849,Cynthia Martin,teresagreen@example.net,1977-02-22,M,GA,Monthly,Paused,2021-02-16,True
11771,C1849,Cynthia Martin,teresagreen@example.net,1977-02-22,M,GA,Monthly,Canceled,2021-07-07,False
11772,C1850,Deanna Woods,delgadolouis@example.org,1963-02-15,M,TX,None,None,2020-09-21,False
11773,C1850,Deanna Woods,delgadolouis@example.org,1963-02-15,M,TX,Yearly,Pending,2022-10-07,True
11774,C1851,Brandy Zhang,tsalazar@example.com,2000-04-13,F,OH,Monthly,Pending,2020-09-05,True
11775,C1852,Marcus Taylor,wilsonmichelle@example.org,1972-10-16,F,NJ,Yearly,Paused,2023-07-17,False
11776,C1853,Donna Gonzalez,deannajones@example.net,1959-01-03,Other,GA,Yearly,Pending,2020-10-05,True
11777,C1854,Michelle Mckinney,toddchambers@example.com,1970-12-05,Other,IL,Yearly,Active,2024-10-26,True
11778,C1855,Brent Hebert,olandry@example.com,1976-07-30,Other,CA,Yearly,Canceled,2022-10-01,False
11779,C1856,William Hensley,shawn36@example.com,1979-05-03,M,OH,Yearly,Active,2022-10-02,True
11780,C1857,Amy Kelly,gonzalezbrandy@example.net,1984-06-21,Other,MA,Monthly,Paused,2022-11-25,True
11781,C1857,Amy Kelly,gonzalezbrandy@example.net,1984-06-21,Other,MA,Monthly,Canceled,2025-03-11,False
11782,C1858,Andrew Butler,markharvey@example.com,1970-07-28,M,NC,Yearly,Paused,2022-09-15,False
11783,C1858,Andrew Butler,markharvey@example.com,1970-07-28,M,NC,Monthly,Pending,2023-08-24,False
11784,C1859,Frederick Jones,shannoncruz@example.org,1980-09-16,F,VA,Yearly,Paused,2023-10-14,True
11785,C1860,Deborah Kline,alexander20@example.net,1995-07-24,M,FL,Monthly,Canceled,2024-11-11,False
11786,C1861,Christine Lowe,adamsrussell@example.org,1998-05-26,M,TX,Yearly,Pending,2023-08-18,False
11787,C1862,Brian Smith,yburton@example.org,1962-05-14,Other,VA,Monthly,Pending,2025-03-15,True
11788,C1863,Sara Kelley,qhawkins@example.org,1978-10-28,M,FL,Yearly,Expired,2022-09-22,False
11789,C1863,Sara Kelley,qhawkins@example.org,1978-10-28,M,FL,Monthly,Canceled,2023-07-06,False
11790,C1864,Jennifer Compton,meyersnicholas@example.net,2001-11-19,M,OH,None,None,2024-11-22,False
11791,C1865,Shelly Clark,grimesjames@example.net,1955-07-27,M,MI,Yearly,Paused,2024-05-14,True
11792,C1866,James Thompson,melissabridges@example.org,2002-01-24,F,MA,Yearly,Expired,2020-09-19,False
11793,C1867,Natalie Myers,weaverdavid@example.org,1974-06-08,M,CA,Monthly,Pending,2023-11-26,True
11794,C1868,Danielle Lambert,wharris@example.org,1984-08-20,M,NJ,None,None,2022-08-26,False
11795,C1869,Brandon Hicks,bryansmith@example.net,1993-08-28,F,NY,Yearly,Canceled,2023-07-18,False
11796,C1870,Ryan Anderson,shelby09@example.com,1978-06-03,M,NY,Yearly,Canceled,2020-11-06,False
11797,C1871,Colleen Moon,thomasbenson@example.net,1958-01-21,F,NY,Monthly,Expired,2025-07-11,False
11798,C1872,Devin Yates,jacobenglish@example.net,1959-11-29,M,NY,Monthly,Paused,2021-12-26,True
11799,C1873,Russell Hansen,jpalmer@example.net,1973-05-27,Other,MA,Yearly,Canceled,2021-12-21,False
11800,C1873,Russell Hansen,jpalmer@example.net,1973-05-27,Other,MA,Yearly,Pending,2024-04-19,True
11801,C1873,Russell Hansen,jpalmer@example.net,1973-05-27,Other,MA,Monthly,Pending,2025-04-07,True
11802,C1874,Karen Anderson,richardwolfe@example.net,1958-04-25,Other,WA,Monthly,Canceled,2022-01-31,False
11803,C1874,Karen Anderson,richardwolfe@example.net,1958-04-25,Other,WA,Monthly,Canceled,2023-01-20,False
