Forecast Id,Year Month,Product Id,Actual Revenue,Actual Cost,Actual Margin,Forecasted Revenue,Forecasted Cost,Forecasted Margin,Confidence Score,Forecast Date,Trend Factor
FM000238,2022-11,P1000,4381.83,2044.14,2337.69,5121.33,2396.21,2725.12,0.82,2025-09-03,1.169
FM000239,2022-11,P1001,9100.38,4670.36,4430.02,7309.51,4068.64,3240.87,0.79,2025-09-03,0.803
FM000240,2022-11,P1002,2586.08,1298.7,1287.38,2674.91,1283.55,1391.36,0.96,2025-09-03,1.034
FM000241,2022-11,P1003,7350.34,5037.28,2313.06,7752.25,5083.84,2668.41,0.94,2025-09-03,1.055
FM000242,2022-11,P1004,5661.66,3731.2,1930.46,5579.58,3988.93,1590.65,0.98,2025-09-03,0.986
FM000243,2022-11,P1005,4125.55,3004.8,1120.75,4118.78,3026.34,1092.44,0.99,2025-09-03,0.998
FM000244,2022-11,P1006,4420.39,2540.01,1880.38,6329.17,2570.73,3758.44,0.65,2025-09-03,1.432
FM000245,2022-11,P1007,1881.94,989.4,892.54,2094.67,986.32,1108.35,0.88,2025-09-03,1.113
FM000246,2022-12,P1000,5142.51,2395.68,2746.83,4823.17,2348.01,2475.16,0.93,2025-09-03,0.938
FM000247,2022-12,P1001,8576.85,4383.97,4192.88,9146.13,3947.51,5198.62,0.92,2025-09-03,1.066
FM000248,2022-12,P1002,2791.42,1404.0,1387.42,3359.36,1375.9,1983.46,0.79,2025-09-03,1.203
FM000249,2022-12,P1003,9426.08,6462.3,2963.78,9222.84,7600.47,1622.37,0.97,2025-09-03,0.978
FM000250,2022-12,P1004,5602.92,3688.8,1914.12,7256.23,3641.76,3614.47,0.69,2025-09-03,1.295
FM000251,2022-12,P1005,4777.82,3474.3,1303.52,5797.74,3673.77,2123.97,0.78,2025-09-03,1.213
FM000252,2022-12,P1006,4644.76,2667.72,1977.04,5502.7,2863.78,2638.92,0.81,2025-09-03,1.185
FM000253,2022-12,P1007,1730.6,912.9,817.7,1752.28,753.1,999.18,0.98,2025-09-03,1.013
FM000254,2023-01,P1000,4910.92,2291.52,2619.4,5514.44,2314.72,3199.72,0.87,2025-09-03,1.123
FM000255,2023-01,P1001,8486.18,4361.94,4124.24,5815.23,4895.27,919.96,0.68,2025-09-03,0.685
FM000256,2023-01,P1002,2309.73,1158.3,1151.43,2152.95,1149.11,1003.84,0.92,2025-09-03,0.932
FM000257,2023-01,P1003,9355.42,6396.02,2959.4,11118.17,6549.13,4569.04,0.8,2025-09-03,1.188
FM000258,2023-01,P1004,5553.0,3646.4,1906.6,3797.06,3490.36,306.7,0.67,2025-09-03,0.684
FM000259,2023-01,P1005,3093.33,2253.6,839.73,2952.05,2370.27,581.78,0.94,2025-09-03,0.954
FM000260,2023-01,P1006,5331.72,3050.85,2280.87,6108.17,3332.89,2775.28,0.84,2025-09-03,1.146
FM000261,2023-01,P1007,1774.71,933.3,841.41,1671.2,1083.72,587.48,0.93,2025-09-03,0.942
FM000262,2023-02,P1000,4600.41,2148.3,2452.11,3971.28,2451.34,1519.94,0.85,2025-09-03,0.863
FM000263,2023-02,P1001,5988.11,3062.17,2925.94,6759.06,3145.04,3614.02,0.86,2025-09-03,1.129
FM000264,2023-02,P1002,2546.24,1277.64,1268.6,2933.28,1241.01,1692.27,0.84,2025-09-03,1.152
FM000265,2023-02,P1003,8086.67,5534.38,2552.29,6904.89,5012.48,1892.41,0.84,2025-09-03,0.854
FM000266,2023-02,P1004,4905.64,3222.4,1683.24,3503.62,2821.48,682.14,0.7,2025-09-03,0.714
FM000267,2023-02,P1005,3883.87,2832.65,1051.22,3018.6,3199.78,-181.18,0.77,2025-09-03,0.777
FM000268,2023-02,P1006,3935.67,2256.21,1679.46,3700.47,2490.76,1209.71,0.93,2025-09-03,0.94
FM000269,2023-02,P1007,1490.77,785.4,705.37,1533.59,804.98,728.61,0.96,2025-09-03,1.029
FM000270,2023-03,P1000,5426.68,2525.88,2900.8,6043.53,2662.41,3381.12,0.88,2025-09-03,1.114
FM000271,2023-03,P1001,10087.64,5155.02,4932.62,9099.44,5449.04,3650.4,0.89,2025-09-03,0.902
FM000272,2023-03,P1002,2642.54,1326.78,1315.76,3256.17,1385.65,1870.52,0.76,2025-09-03,1.232
FM000273,2023-03,P1003,9186.37,6296.6,2889.77,6955.17,6134.63,820.54,0.75,2025-09-03,0.757
FM000274,2023-03,P1004,5085.78,3349.6,1736.18,4988.51,3308.3,1680.21,0.97,2025-09-03,0.981
FM000275,2023-03,P1005,4248.15,3083.05,1165.1,4385.36,3695.59,689.77,0.96,2025-09-03,1.032
FM000276,2023-03,P1006,4464.97,2568.39,1896.58,5114.59,2738.81,2375.78,0.84,2025-09-03,1.145
FM000277,2023-03,P1007,1917.5,1014.9,902.6,1460.31,1001.06,459.25,0.75,2025-09-03,0.762
FM000278,2023-04,P1000,4885.04,2278.5,2606.54,5942.75,2688.86,3253.89,0.77,2025-09-03,1.217
FM000279,2023-04,P1001,6324.86,3238.41,3086.45,7179.51,3203.51,3976.0,0.85,2025-09-03,1.135
FM000280,2023-04,P1002,2431.96,1221.48,1210.48,2767.65,1285.96,1481.69,0.85,2025-09-03,1.138
FM000281,2023-04,P1003,9927.17,6793.7,3133.47,9943.12,6325.1,3618.02,0.99,2025-09-03,1.002
FM000282,2023-04,P1004,4753.0,3137.6,1615.4,4693.82,2686.52,2007.3,0.98,2025-09-03,0.988
FM000283,2023-04,P1005,3269.66,2378.8,890.86,3665.83,2469.48,1196.35,0.87,2025-09-03,1.121
FM000284,2023-04,P1006,4922.63,2838.0,2084.63,3336.83,2730.36,606.47,0.67,2025-09-03,0.678
FM000285,2023-04,P1007,1420.99,749.7,671.29,1669.99,818.79,851.2,0.81,2025-09-03,1.175
FM000286,2023-05,P1000,5672.85,2643.06,3029.79,4830.73,2587.48,2243.25,0.84,2025-09-03,0.852
FM000287,2023-05,P1001,8604.97,4406.0,4198.97,5550.85,4132.57,1418.28,0.65,2025-09-03,0.645
FM000288,2023-05,P1002,2251.93,1130.22,1121.71,2606.37,1250.41,1355.96,0.83,2025-09-03,1.157
FM000289,2023-05,P1003,8055.62,5534.38,2521.24,9678.54,5697.47,3981.07,0.79,2025-09-03,1.201
FM000290,2023-05,P1004,4585.84,3010.4,1575.44,4263.2,3283.44,979.76,0.92,2025-09-03,0.93
FM000291,2023-05,P1005,3758.45,2738.75,1019.7,4969.47,2832.16,2137.31,0.67,2025-09-03,1.322
FM000292,2023-05,P1006,3878.17,2227.83,1650.34,3691.61,2119.06,1572.55,0.94,2025-09-03,0.952
FM000293,2023-05,P1007,1438.7,759.9,678.8,1336.35,605.23,731.12,0.92,2025-09-03,0.929
FM000294,2023-06,P1000,4847.38,2252.46,2594.92,4680.37,2057.29,2623.08,0.96,2025-09-03,0.966
FM000295,2023-06,P1001,9480.75,4846.6,4634.15,7793.99,5106.58,2687.41,0.81,2025-09-03,0.822
FM000296,2023-06,P1002,2456.55,1235.52,1221.03,2194.71,1115.86,1078.85,0.88,2025-09-03,0.893
FM000297,2023-06,P1003,9085.24,6230.32,2854.92,11371.67,5715.24,5656.43,0.74,2025-09-03,1.252
FM000298,2023-06,P1004,4585.12,3010.4,1574.72,5315.25,3381.3,1933.95,0.83,2025-09-03,1.159
FM000299,2023-06,P1005,4469.99,3255.2,1214.79,5405.8,3280.62,2125.18,0.78,2025-09-03,1.209
FM000300,2023-06,P1006,4124.47,2369.73,1754.74,3907.41,2477.03,1430.38,0.94,2025-09-03,0.947
FM000301,2023-06,P1007,1430.31,754.8,675.51,1370.0,706.77,663.23,0.95,2025-09-03,0.958
FM000302,2023-07,P1000,5417.24,2525.88,2891.36,5478.35,2781.81,2696.54,0.98,2025-09-03,1.011
FM000303,2023-07,P1001,7694.57,3943.37,3751.2,7186.4,3789.53,3396.87,0.92,2025-09-03,0.934
FM000304,2023-07,P1002,2316.61,1165.32,1151.29,2558.72,1147.91,1410.81,0.89,2025-09-03,1.105
FM000305,2023-07,P1003,7208.9,4937.86,2271.04,10556.22,5200.99,5355.23,0.65,2025-09-03,1.464
FM000306,2023-07,P1004,4346.99,2862.0,1484.99,6312.01,3478.24,2833.77,0.65,2025-09-03,1.452
FM000307,2023-07,P1005,3610.44,2629.2,981.24,3258.27,2816.1,442.17,0.89,2025-09-03,0.902
FM000308,2023-07,P1006,4178.19,2398.11,1780.08,5456.86,2665.39,2791.47,0.68,2025-09-03,1.306
FM000309,2023-07,P1007,1381.82,729.3,652.52,1774.03,730.41,1043.62,0.71,2025-09-03,1.284
FM000310,2023-08,P1000,5107.01,2382.66,2724.35,5314.98,2590.26,2724.72,0.95,2025-09-03,1.041
FM000311,2023-08,P1001,9093.73,4670.36,4423.37,7881.77,4917.41,2964.36,0.86,2025-09-03,0.867
FM000312,2023-08,P1002,2174.92,1095.12,1079.8,2260.54,1193.7,1066.84,0.95,2025-09-03,1.039
FM000313,2023-08,P1003,8366.02,5733.22,2632.8,5201.61,6679.74,-1478.13,0.65,2025-09-03,0.622
FM000314,2023-08,P1004,5903.74,3879.6,2024.14,6631.8,4127.18,2504.62,0.87,2025-09-03,1.123
FM000315,2023-08,P1005,3013.4,2191.0,822.4,2420.73,2112.37,308.36,0.79,2025-09-03,0.803
FM000316,2023-08,P1006,3715.72,2128.5,1587.22,2932.37,1953.29,979.08,0.78,2025-09-03,0.789
FM000317,2023-08,P1007,1450.93,765.0,685.93,2154.0,774.02,1379.98,0.65,2025-09-03,1.485
FM000318,2023-09,P1000,4698.24,2187.36,2510.88,4080.79,1874.79,2206.0,0.86,2025-09-03,0.869
FM000319,2023-09,P1001,9059.47,4626.3,4433.17,4654.04,5042.65,-388.61,0.65,2025-09-03,0.514
FM000320,2023-09,P1002,2401.31,1207.44,1193.87,2523.9,993.03,1530.87,0.94,2025-09-03,1.051
FM000321,2023-09,P1003,9450.49,6462.3,2988.19,12519.75,5959.22,6560.53,0.67,2025-09-03,1.325
FM000322,2023-09,P1004,5121.51,3370.8,1750.71,4239.86,3153.92,1085.94,0.82,2025-09-03,0.828
FM000323,2023-09,P1005,4160.59,3020.45,1140.14,5415.6,3281.23,2134.37,0.69,2025-09-03,1.302
FM000324,2023-09,P1006,4618.49,2653.53,1964.96,5200.36,2583.86,2616.5,0.86,2025-09-03,1.126
FM000325,2023-09,P1007,1304.16,688.5,615.66,1292.92,763.04,529.88,0.98,2025-09-03,0.991
FM000326,2023-10,P1000,5314.12,2473.8,2840.32,6424.97,2064.06,4360.91,0.78,2025-09-03,1.209
FM000327,2023-10,P1001,6051.09,3106.23,2944.86,2766.1,3033.98,-267.88,0.65,2025-09-03,0.457
FM000328,2023-10,P1002,2133.4,1074.06,1059.34,1941.89,1043.26,898.63,0.9,2025-09-03,0.91
FM000329,2023-10,P1003,7661.93,5269.26,2392.67,10032.74,5284.44,4748.3,0.68,2025-09-03,1.309
FM000330,2023-10,P1004,5503.63,3625.2,1878.43,5810.11,3524.02,2286.09,0.93,2025-09-03,1.056
FM000331,2023-10,P1005,3449.84,2519.65,930.19,4516.63,2328.68,2187.95,0.68,2025-09-03,1.309
FM000332,2023-10,P1006,4582.49,2625.15,1957.34,4548.06,2511.4,2036.66,0.98,2025-09-03,0.992
FM000333,2023-10,P1007,1637.14,867.0,770.14,1279.3,819.81,459.49,0.77,2025-09-03,0.781
FM000334,2023-11,P1000,4368.86,2031.12,2337.74,5850.48,1950.17,3900.31,0.65,2025-09-03,1.339
FM000335,2023-11,P1001,8254.17,4229.76,4024.41,6701.79,4293.9,2407.89,0.8,2025-09-03,0.812
FM000336,2023-11,P1002,3201.29,1607.58,1593.71,2748.22,1763.89,984.33,0.85,2025-09-03,0.858
FM000337,2023-11,P1003,8414.43,5766.36,2648.07,9609.4,6551.47,3057.93,0.85,2025-09-03,1.142
FM000338,2023-11,P1004,5267.72,3476.8,1790.92,6084.82,4204.0,1880.82,0.83,2025-09-03,1.155
FM000339,2023-11,P1005,3809.71,2770.05,1039.66,2114.05,2960.53,-846.48,0.65,2025-09-03,0.555
FM000340,2023-11,P1006,4142.37,2383.92,1758.45,3691.71,2227.64,1464.07,0.88,2025-09-03,0.891
FM000341,2023-11,P1007,1436.16,759.9,676.26,1524.6,745.03,779.57,0.93,2025-09-03,1.062
FM000342,2023-12,P1000,4702.6,2187.36,2515.24,4601.04,2345.49,2255.55,0.97,2025-09-03,0.978
FM000343,2023-12,P1001,6374.1,3260.44,3113.66,6719.09,3151.51,3567.58,0.94,2025-09-03,1.054
FM000344,2023-12,P1002,2541.99,1277.64,1264.35,3502.98,1201.4,2301.58,0.65,2025-09-03,1.378
FM000345,2023-12,P1003,10471.42,7158.24,3313.18,7899.16,8036.9,-137.74,0.74,2025-09-03,0.754
FM000346,2023-12,P1004,5363.14,3519.2,1843.94,4941.09,3567.49,1373.6,0.91,2025-09-03,0.921
FM000347,2023-12,P1005,3852.05,2801.35,1050.7,3904.69,2633.14,1271.55,0.98,2025-09-03,1.014
FM000348,2023-12,P1006,3720.61,2142.69,1577.92,2912.84,2222.2,690.64,0.77,2025-09-03,0.783
FM000349,2023-12,P1007,1410.55,744.6,665.95,1553.75,595.99,957.76,0.89,2025-09-03,1.102
FM000350,2024-01,P1000,5534.3,2577.96,2956.34,2911.39,2647.79,263.6,0.65,2025-09-03,0.526
FM000351,2024-01,P1001,8672.35,4450.06,4222.29,11530.51,4171.1,7359.41,0.66,2025-09-03,1.33
FM000352,2024-01,P1002,2054.68,1031.94,1022.74,1472.63,1041.22,431.41,0.71,2025-09-03,0.717
FM000353,2024-01,P1003,8835.61,6064.62,2770.99,7100.27,6308.44,791.83,0.79,2025-09-03,0.804
FM000354,2024-01,P1004,5800.49,3816.0,1984.49,7459.55,4197.43,3262.12,0.7,2025-09-03,1.286
FM000355,2024-01,P1005,4037.96,2942.2,1095.76,4416.6,3061.48,1355.12,0.9,2025-09-03,1.094
FM000356,2024-01,P1006,4580.26,2625.15,1955.11,4895.66,2699.97,2195.69,0.92,2025-09-03,1.069
FM000357,2024-01,P1007,1624.57,856.8,767.77,1606.18,849.15,757.03,0.98,2025-09-03,0.989
FM000358,2024-02,P1000,4698.83,2187.36,2511.47,5462.21,2315.69,3146.52,0.83,2025-09-03,1.162
FM000359,2024-02,P1001,7091.34,3634.95,3456.39,10317.76,4070.5,6247.26,0.65,2025-09-03,1.455
FM000360,2024-02,P1002,2086.0,1045.98,1040.02,2117.16,1257.16,860.0,0.98,2025-09-03,1.015
FM000361,2024-02,P1003,7157.95,4904.72,2253.23,8343.66,4088.51,4255.15,0.82,2025-09-03,1.166
FM000362,2024-02,P1004,5651.51,3710.0,1941.51,6091.67,3930.55,2161.12,0.91,2025-09-03,1.078
FM000363,2024-02,P1005,2639.42,1924.95,714.47,2472.02,2107.01,365.01,0.93,2025-09-03,0.937
FM000364,2024-02,P1006,3854.07,2213.64,1640.43,4198.76,2593.89,1604.87,0.9,2025-09-03,1.089
FM000365,2024-02,P1007,1713.09,897.6,815.49,1276.73,921.66,355.07,0.74,2025-09-03,0.745
FM000366,2024-03,P1000,4314.93,2018.1,2296.83,4281.59,1988.12,2293.47,0.98,2025-09-03,0.992
FM000367,2024-03,P1001,7697.91,3943.37,3754.54,7106.08,3918.14,3187.94,0.91,2025-09-03,0.923
FM000368,2024-03,P1002,2555.34,1284.66,1270.68,2876.46,1206.53,1669.93,0.86,2025-09-03,1.126
FM000369,2024-03,P1003,9012.42,6164.04,2848.38,8696.64,5982.95,2713.69,0.95,2025-09-03,0.965
FM000370,2024-03,P1004,5403.13,3540.4,1862.73,2287.67,3592.14,-1304.47,0.65,2025-09-03,0.423
FM000371,2024-03,P1005,4368.66,3176.95,1191.71,3798.23,2887.39,910.84,0.86,2025-09-03,0.869
FM000372,2024-03,P1006,4423.7,2540.01,1883.69,5595.31,3060.1,2535.21,0.73,2025-09-03,1.265
FM000373,2024-03,P1007,1983.66,1045.5,938.16,1443.67,1142.79,300.88,0.72,2025-09-03,0.728
FM000374,2024-04,P1000,3976.83,1861.86,2114.97,2846.89,1840.27,1006.62,0.71,2025-09-03,0.716
FM000375,2024-04,P1001,5315.89,2709.69,2606.2,5440.46,2835.05,2605.41,0.97,2025-09-03,1.023
FM000376,2024-04,P1002,2672.65,1340.82,1331.83,2735.39,1390.04,1345.35,0.97,2025-09-03,1.023
FM000377,2024-04,P1003,8257.12,5666.94,2590.18,7156.7,5226.08,1930.62,0.86,2025-09-03,0.867
FM000378,2024-04,P1004,6212.79,4091.6,2121.19,5603.79,4236.04,1367.75,0.89,2025-09-03,0.902
FM000379,2024-04,P1005,4301.26,3130.0,1171.26,4482.98,2921.5,1561.48,0.95,2025-09-03,1.042
FM000380,2024-04,P1006,5020.57,2880.57,2140.0,2057.71,2964.31,-906.6,0.65,2025-09-03,0.41
FM000381,2024-04,P1007,1711.12,907.8,803.32,1246.23,916.0,330.23,0.72,2025-09-03,0.728
FM000382,2024-05,P1000,3727.79,1744.68,1983.11,3682.46,1847.37,1835.09,0.98,2025-09-03,0.988
FM000383,2024-05,P1001,7383.39,3789.16,3594.23,7749.11,3003.34,4745.77,0.94,2025-09-03,1.05
FM000384,2024-05,P1002,2373.67,1193.4,1180.27,3082.2,1327.76,1754.44,0.69,2025-09-03,1.298
FM000385,2024-05,P1003,8451.1,5799.5,2651.6,7711.4,6381.33,1330.07,0.9,2025-09-03,0.912
FM000386,2024-05,P1004,5511.46,3625.2,1886.26,6195.28,3374.06,2821.22,0.87,2025-09-03,1.124
FM000387,2024-05,P1005,3691.99,2691.8,1000.19,3523.85,2738.25,785.6,0.94,2025-09-03,0.954
FM000388,2024-05,P1006,4837.15,2767.05,2070.1,6319.76,2830.01,3489.75,0.68,2025-09-03,1.307
FM000389,2024-05,P1007,1525.31,805.8,719.51,971.82,771.81,200.01,0.65,2025-09-03,0.637
FM000390,2024-06,P1000,3203.26,1497.3,1705.96,2756.34,1205.96,1550.38,0.85,2025-09-03,0.86
FM000391,2024-06,P1001,5973.09,3062.17,2910.92,5768.24,2595.93,3172.31,0.96,2025-09-03,0.966
FM000392,2024-06,P1002,1945.31,975.78,969.53,2530.57,1082.35,1448.22,0.69,2025-09-03,1.301
FM000393,2024-06,P1003,8693.62,5965.2,2728.42,7551.75,5953.01,1598.74,0.86,2025-09-03,0.869
FM000394,2024-06,P1004,6610.22,4346.0,2264.22,7295.75,4209.53,3086.22,0.89,2025-09-03,1.104
FM000395,2024-06,P1005,3086.7,2253.6,833.1,2745.13,2374.15,370.98,0.88,2025-09-03,0.889
FM000396,2024-06,P1006,5075.94,2908.95,2166.99,4684.88,2408.7,2276.18,0.91,2025-09-03,0.923
FM000397,2024-06,P1007,1630.54,861.9,768.64,2628.36,848.0,1780.36,0.65,2025-09-03,1.612
FM000398,2024-07,P1000,3752.31,1757.7,1994.61,3983.36,1559.12,2424.24,0.93,2025-09-03,1.062
FM000399,2024-07,P1001,6387.28,3282.47,3104.81,6171.32,3107.5,3063.82,0.96,2025-09-03,0.966
FM000400,2024-07,P1002,2245.55,1123.2,1122.35,2288.63,1133.48,1155.15,0.97,2025-09-03,1.019
FM000401,2024-07,P1003,9150.56,6296.6,2853.96,9184.91,7175.6,2009.31,0.99,2025-09-03,1.004
FM000402,2024-07,P1004,3640.88,2395.6,1245.28,3582.06,2212.81,1369.25,0.97,2025-09-03,0.984
FM000403,2024-07,P1005,3584.71,2613.55,971.16,3302.95,2925.6,377.35,0.91,2025-09-03,0.921
FM000404,2024-07,P1006,2853.77,1631.85,1221.92,2783.48,1554.77,1228.71,0.97,2025-09-03,0.975
FM000405,2024-07,P1007,1671.92,882.3,789.62,1563.93,823.36,740.57,0.93,2025-09-03,0.935
FM000406,2024-08,P1000,4899.84,2278.5,2621.34,5112.25,2566.1,2546.15,0.95,2025-09-03,1.043
FM000407,2024-08,P1001,7208.72,3701.04,3507.68,6765.5,3500.97,3264.53,0.93,2025-09-03,0.939
FM000408,2024-08,P1002,2923.66,1467.18,1456.48,4039.65,1176.47,2863.18,0.65,2025-09-03,1.382
FM000409,2024-08,P1003,8368.82,5733.22,2635.6,6226.71,6557.69,-330.98,0.73,2025-09-03,0.744
FM000410,2024-08,P1004,6149.67,4049.2,2100.47,6624.83,4386.87,2237.96,0.91,2025-09-03,1.077
FM000411,2024-08,P1005,4275.33,3114.35,1160.98,3701.58,3061.93,639.65,0.86,2025-09-03,0.866
FM000412,2024-08,P1006,4183.46,2398.11,1785.35,4878.88,2529.79,2349.09,0.82,2025-09-03,1.166
FM000413,2024-08,P1007,1804.61,948.6,856.01,2209.06,1020.61,1188.45,0.77,2025-09-03,1.224
FM000414,2024-09,P1000,5872.08,2734.2,3137.88,5450.87,2767.4,2683.47,0.92,2025-09-03,0.928
FM000415,2024-09,P1001,7019.78,3612.92,3406.86,6134.8,3639.0,2495.8,0.86,2025-09-03,0.874
FM000416,2024-09,P1002,2532.99,1270.62,1262.37,2910.31,1132.41,1777.9,0.84,2025-09-03,1.149
FM000417,2024-09,P1003,8158.79,5600.66,2558.13,6127.06,6234.63,-107.57,0.74,2025-09-03,0.751
FM000418,2024-09,P1004,6732.05,4430.8,2301.25,6202.31,4573.2,1629.11,0.91,2025-09-03,0.921
FM000419,2024-09,P1005,3597.59,2613.55,984.04,4311.38,3085.79,1225.59,0.79,2025-09-03,1.198
FM000420,2024-09,P1006,4494.37,2568.39,1925.98,3848.65,2521.04,1327.61,0.85,2025-09-03,0.856
FM000421,2024-09,P1007,1581.97,831.3,750.67,857.75,781.78,75.97,0.65,2025-09-03,0.542
FM000422,2024-10,P1000,4199.09,1953.0,2246.09,5292.9,2034.5,3258.4,0.73,2025-09-03,1.26
FM000423,2024-10,P1001,6911.2,3546.83,3364.37,9357.35,3893.31,5464.04,0.65,2025-09-03,1.354
FM000424,2024-10,P1002,1812.66,912.6,900.06,2161.69,843.58,1318.11,0.8,2025-09-03,1.193
FM000425,2024-10,P1003,8437.52,5766.36,2671.16,5684.69,5715.63,-30.94,0.66,2025-09-03,0.674
FM000426,2024-10,P1004,4388.58,2883.2,1505.38,4562.83,3035.61,1527.22,0.95,2025-09-03,1.04
FM000427,2024-10,P1005,3266.7,2378.8,887.9,3647.85,2129.81,1518.04,0.87,2025-09-03,1.117
FM000428,2024-10,P1006,4189.99,2398.11,1791.88,4367.43,2396.03,1971.4,0.95,2025-09-03,1.042
FM000429,2024-10,P1007,1764.15,933.3,830.85,1657.24,975.7,681.54,0.93,2025-09-03,0.939
FM000430,2024-11,P1000,5479.59,2551.92,2927.67,4574.22,2578.73,1995.49,0.82,2025-09-03,0.835
FM000431,2024-11,P1001,8506.2,4361.94,4144.26,9271.33,3879.21,5392.12,0.9,2025-09-03,1.09
FM000432,2024-11,P1002,1987.53,996.84,990.69,2066.43,988.56,1077.87,0.95,2025-09-03,1.04
FM000433,2024-11,P1003,9202.45,6296.6,2905.85,10408.61,6266.84,4141.77,0.86,2025-09-03,1.131
FM000434,2024-11,P1004,5360.25,3519.2,1841.05,6357.37,3260.61,3096.76,0.8,2025-09-03,1.186
FM000435,2024-11,P1005,3769.18,2738.75,1030.43,3926.63,2773.81,1152.82,0.95,2025-09-03,1.042
FM000436,2024-11,P1006,4219.09,2426.49,1792.6,3472.52,2355.96,1116.56,0.81,2025-09-03,0.823
FM000437,2024-11,P1007,1671.97,882.3,789.67,1550.23,1077.29,472.94,0.92,2025-09-03,0.927
FM000438,2024-12,P1000,4627.08,2161.32,2465.76,3429.93,1979.96,1449.97,0.73,2025-09-03,0.741
FM000439,2024-12,P1001,8699.5,4450.06,4249.44,7436.11,4764.8,2671.31,0.84,2025-09-03,0.855
FM000440,2024-12,P1002,2608.96,1312.74,1296.22,2477.59,1252.89,1224.7,0.94,2025-09-03,0.95
FM000441,2024-12,P1003,8989.52,6164.04,2825.48,10468.89,6984.24,3484.65,0.83,2025-09-03,1.165
FM000442,2024-12,P1004,5699.46,3752.4,1947.06,5847.86,3917.22,1930.64,0.96,2025-09-03,1.026
FM000443,2024-12,P1005,4007.67,2926.55,1081.12,3267.79,3217.92,49.87,0.81,2025-09-03,0.815
FM000444,2024-12,P1006,4241.83,2440.68,1801.15,4017.27,2324.71,1692.56,0.94,2025-09-03,0.947
FM000445,2024-12,P1007,1635.81,861.9,773.91,1752.16,852.71,899.45,0.92,2025-09-03,1.071
FM000446,2025-01,P1000,4968.64,2317.56,2651.08,7165.52,2623.21,4542.31,0.65,2025-09-03,1.442
FM000447,2025-01,P1001,6395.22,3282.47,3112.75,7091.35,3659.93,3431.42,0.88,2025-09-03,1.109
FM000448,2025-01,P1002,2577.36,1291.68,1285.68,2635.29,1371.23,1264.06,0.97,2025-09-03,1.022
FM000449,2025-01,P1003,7199.68,4937.86,2261.82,7773.57,5893.46,1880.11,0.91,2025-09-03,1.08
FM000450,2025-01,P1004,6606.2,4346.0,2260.2,7356.0,4091.2,3264.8,0.88,2025-09-03,1.114
FM000451,2025-01,P1005,3109.03,2253.6,855.43,3477.74,2373.5,1104.24,0.87,2025-09-03,1.119
FM000452,2025-01,P1006,5220.92,3008.28,2212.64,6960.23,3234.16,3726.07,0.66,2025-09-03,1.333
FM000453,2025-01,P1007,1789.74,943.5,846.24,2470.36,914.37,1555.99,0.65,2025-09-03,1.38
FM000454,2025-02,P1000,3427.11,1601.46,1825.65,3847.25,1585.78,2261.47,0.87,2025-09-03,1.123
FM000455,2025-02,P1001,5932.64,3040.14,2892.5,6806.96,2905.6,3901.36,0.84,2025-09-03,1.147
FM000456,2025-02,P1002,2642.84,1326.78,1316.06,2823.99,1505.93,1318.06,0.92,2025-09-03,1.069
FM000457,2025-02,P1003,8517.55,5832.64,2684.91,9378.32,5572.19,3806.13,0.89,2025-09-03,1.101
FM000458,2025-02,P1004,4379.47,2883.2,1496.27,5345.41,3035.29,2310.12,0.77,2025-09-03,1.221
FM000459,2025-02,P1005,2768.29,2018.85,749.44,2811.34,1651.0,1160.34,0.97,2025-09-03,1.016
FM000460,2025-02,P1006,3352.23,1929.84,1422.39,3815.44,1784.8,2030.64,0.85,2025-09-03,1.138
FM000461,2025-02,P1007,1398.81,739.5,659.31,1838.33,707.13,1131.2,0.68,2025-09-03,1.314
FM000462,2025-03,P1000,4653.49,2161.32,2492.17,6172.03,2264.43,3907.6,0.66,2025-09-03,1.326
FM000463,2025-03,P1001,9261.55,4758.48,4503.07,10187.84,5659.2,4528.64,0.89,2025-09-03,1.1
FM000464,2025-03,P1002,2485.42,1242.54,1242.88,2671.55,1130.67,1540.88,0.92,2025-09-03,1.075
FM000465,2025-03,P1003,7871.14,5401.82,2469.32,7873.09,5150.29,2722.8,0.99,2025-09-03,1.0
FM000466,2025-03,P1004,5870.0,3879.6,1990.4,6596.66,3919.48,2677.18,0.87,2025-09-03,1.124
FM000467,2025-03,P1005,3243.68,2363.15,880.53,3832.24,2496.67,1335.57,0.81,2025-09-03,1.181
FM000468,2025-03,P1006,3917.83,2256.21,1661.62,4211.44,2149.63,2061.81,0.92,2025-09-03,1.075
FM000469,2025-03,P1007,1462.76,770.1,692.66,1883.88,765.76,1118.12,0.7,2025-09-03,1.288
FM000470,2025-04,P1000,4367.03,2031.12,2335.91,5799.2,2158.68,3640.52,0.66,2025-09-03,1.328
FM000471,2025-04,P1001,10197.26,5243.14,4954.12,12517.89,5497.42,7020.47,0.76,2025-09-03,1.228
FM000472,2025-04,P1002,2354.8,1186.38,1168.42,2421.64,1223.08,1198.56,0.96,2025-09-03,1.028
FM000473,2025-04,P1003,9145.79,6263.46,2882.33,9245.12,6082.27,3162.85,0.98,2025-09-03,1.011
FM000474,2025-04,P1004,5374.56,3540.4,1834.16,5879.74,3719.84,2159.9,0.9,2025-09-03,1.094
FM000475,2025-04,P1005,4236.66,3083.05,1153.61,5233.33,3423.18,1810.15,0.75,2025-09-03,1.235
